action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
1,2,-1.2089,0.6451,0.1855,2.5905,7.9392,-3.043,right
1,16,-0.8956,1.877,0.0541,3.7373,6.3925,-0.3136,right
1,29,-0.3014,2.0547,-0.004,4.2928,4.7549,1.6735,right
1,42,0.4327,1.5282,-0.2411,4.2569,2.7629,2.5139,right
1,55,0.9486,0.6368,-0.4695,2.296,2.0782,1.4916,right
1,68,0.9497,-0.4066,-0.5196,0.2322,2.7581,-0.7781,right
1,81,0.409,-1.0046,-0.4759,-1.798,4.549,-3.3112,right
1,94,-0.324,-1.0997,-0.3922,-2.9832,5.4229,-4.4987,right
1,107,-0.793,-0.992,-0.2966,-3.7373,6.3351,-4.8937,right
1,120,-1.0182,-0.9795,-0.1695,-4.5011,7.4244,-5.0829,right
1,133,-1.0445,-0.903,-0.0802,-4.3981,8.2337,-4.8794,right
1,146,-0.8937,-0.5612,0.0072,-3.5075,8.169,-4.1372,right
1,159,-0.6536,-0.1108,0.1404,-2.636,7.8961,-3.2513,right
1,172,-0.4421,0.3048,0.4098,-1.7861,7.8195,-2.7629,right
1,185,-0.2388,0.6678,0.6789,-0.7183,7.8027,-2.3846,right
1,198,-0.0274,0.9713,0.8761,0.3448,7.9631,-2.0997,right
1,211,0.2033,1.1876,0.995,1.2546,8.4515,-1.98,right
1,224,0.4631,1.1309,1.0214,1.7621,9.1147,-2.0686,right
1,237,0.7738,0.6997,1.0083,1.7286,9.7037,-2.3774,right
1,250,1.165,-0.0533,1.0531,1.4389,10.4172,-3.0574,right
1,263,1.5348,-0.6728,1.3451,1.5347,11.5448,-4.3646,right
1,276,1.7272,-0.9427,1.6867,2.0423,12.3565,-6.2106,right
1,289,1.3328,-1.0011,1.4837,2.3822,12.5073,-9.4092,right
1,302,0.2316,-1.1455,0.9958,0.2083,12.0069,-10.1897,right
1,315,-0.7245,-1.6172,0.9222,-1.7526,12.3421,-8.3845,right
1,328,-1.109,-2.1005,1.193,-1.822,14.8943,-6.3614,right
1,341,-1.493,-3.0486,1.1583,0.9146,16.3356,-4.4173,right
1,354,-1.6816,-3.1224,0.4874,3.6919,16.0292,-3.2106,right
1,367,-2.2583,-2.7821,-0.1484,4.525,16.1202,-1.7861,right
1,380,-2.6582,-2.809,-0.7618,0.8763,14.1569,5.9161,right
1,393,-0.5782,-2.5788,-0.0123,-0.6632,11.2264,9.7779,right
1,406,0.587,-0.6206,0.4279,2.5211,12.22,3.6775,right
1,419,0.1759,0.9084,0.0474,2.8395,12.3349,-0.0263,right
1,432,0.1455,1.186,-0.4149,0.8882,11.212,-1.0774,right
1,445,0.7189,0.7472,-0.5931,-1.2665,10.5943,-2.3679,right
1,458,1.1402,0.3403,-0.2907,-1.7573,9.4571,-3.7996,right
1,471,1.2079,0.2718,-0.0354,-0.6129,8.1116,-4.786,right
1,484,0.9161,0.0128,-0.0048,-0.3065,7.4795,-5.0805,right
1,497,0.4279,-0.4397,-0.0248,0.3256,6.9887,-4.8243,right
1,510,0.0605,-0.5433,0.0056,1.3647,6.2991,-3.7685,right
1,523,-0.2246,-0.6536,0.0258,2.2673,5.8227,-2.5331,right
1,536,-0.6027,-1.0834,-0.0384,3.3878,5.4396,-1.3623,right
1,549,-0.8068,-1.323,-0.1972,3.9648,5.0973,-0.4238,right
1,562,-0.7594,-1.4152,-0.287,3.201,4.9991,0.237,right
1,575,-0.5468,-1.4821,-0.2286,2.4828,4.9536,0.5818,right
1,588,-0.2641,-1.3075,-0.1066,2.2721,5.193,0.4286,right
1,601,-0.0738,-0.9172,-0.0362,2.2697,5.6958,0.0287,right
1,614,0.0274,-0.5132,-0.0855,2.229,6.1363,-0.2274,right
1,627,0.1612,-0.1937,-0.2129,1.9776,6.2393,-0.4884,right
1,640,0.373,0.1013,-0.2523,1.4246,6.1148,-1.0965,right
1,653,0.5614,0.2257,-0.202,1.1037,5.849,-1.7885,right
1,666,0.6829,0.2952,-0.1276,1.0798,6.0908,-2.5067,right
1,679,0.7013,0.295,-0.0493,1.4317,6.62,-2.9209,right
1,692,0.6398,0.2422,0.0205,1.7597,7.6423,-3.1939,right
1,705,0.5486,0.1023,0.1159,1.7789,9.2823,-3.383,right
1,718,0.4687,-0.2433,0.1796,1.6257,11.1187,-3.6057,right
1,731,0.4159,-0.5678,0.105,1.7238,12.4044,-3.8738,right
1,744,0.3917,-0.5033,-0.149,1.6951,12.7779,-4.2856,right
1,757,0.3126,-0.1314,-0.3989,1.3072,12.651,-4.6783,right
1,770,0.1548,0.1964,-0.466,0.9266,13.0699,-4.865,right
1,783,-0.0101,0.4085,-0.283,0.8859,14.2503,-4.8746,right
1,796,-0.061,0.4874,-0.0426,1.8747,14.3293,-4.0318,right
1,809,0.1428,0.6438,0.0208,3.474,13.1298,-2.6576,right
1,822,0.4719,0.926,0.0141,3.6751,12.4068,-1.7621,right
1,835,0.6294,0.1431,0.105,1.2641,13.4482,-1.5778,right
